Comment,Designator,Footprint,JLCPCB Part #,DNP,Qty
ATMEGA328P-PU-ND,ATMEGA328P1,AkiraBallParts:DIP-28_AtMega328PU,,DNP,1
1uF,C7,Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm,,DNP,1
22p,"C1,C2",Capacitor_THT:C_Rect_L4.0mm_W2.5mm_P2.50mm,,DNP,2
4.7uF,"C3,C10",-- mixed values --,,DNP,2
100nF,"C4,C5,C6,C8,C9,C11",Capacitor_THT:C_Disc_D3.8mm_W2.6mm_P2.50mm,,DNP,6
3.6V,"D1,D2",Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,,DNP,2
D_Small,"D_I_1,D_I_2,D_I_3,D_I_4,D_I_5",Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal,,DNP,5
Polyfuse,F1,Fuse:Fuse_Bourns_MF-RG300,,DNP,1
AVR-ISP-6,ISP1,AkiraBallParts:SKEDD_6PinConnectingHole,,DNP,1
Volume_Knob,KNOB1,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,,DNP,1
SN74LVC1T45DCK,"LS1,LS2,LS3,LS4",Package_TO_SOT_SMD:SOT-363_SC-70-6,C9382,,4
~,"OLED1,PMW3360",-- mixed values --,,DNP,2
10K,R1,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,1
37.4K,R3,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,1
63.4K,R4,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,1
1.5k,R1_5,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,1
39R,R1_7,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,1
5.1k,"R1_1,R1_2",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,2
75R,"R1_3,R1_4",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,2
10k,"R1_6,R1_8",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,2
4.7K,"R2_1,R2_2",Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,DNP,2
Rotary_Encoder,SCROLL_RING1,AkiraBallParts:Encoder_Ring,,DNP,1
Reset SW,SW1,Button_Switch_THT:SW_PUSH_6mm,,DNP,1
Boot SW,SW2,Button_Switch_THT:SW_PUSH_6mm,,DNP,1
Kailh_MicroSwitch,"SW_M_1_1,SW_M_1_2,SW_M_2_1,SW_M_2_2",AkiraBallParts:GM8.0,,DNP,4
USB_C_Receptacle_USB2.0,USB1,Connector_USB:USB_C_Receptacle_GCT_USB4085,,DNP,1
TPS73601DBV,VR1,Package_TO_SOT_SMD:SOT-23-5,C59200,,1
16MHz,Y1,Crystal:Crystal_HC49-4H_Vertical,,DNP,1
